
  -272,   -327,   -381,   -423,   -470,   -509,   -539,   -575,   -594,   -629, 
  -641,   -662,   -675,   -688,   -697,   -701,   -706,   -697,   -701,   -681, 
  -677,   -658,   -637,   -623,   -593,   -572,   -545,   -518,   -495,   -463, 
  -447,   -418,   -403,   -381,   -370,   -355,   -346,   -344,   -336,   -338, 
  -335,   -339,   -337,   -350,   -336,   -349,   -337,   -333,   -325,   -311, 
  -293,   -271,   -246,   -208,   -181,   -133,    -93,    -48,      7,     52, 
   121,    160,    236,    276,    349,    393,    453,    503,    551,    592, 
   633,    660,    687,    706,    713,    720,    712,    700,    678,    658, 
   613,    584,    534,    485,    437,    377,    322,    260,    207,    135, 
    93,     20,    -19,    -85,   -121,   -175,   -209,   -252,   -279,   -319, 
  -332,   -370,   -380,   -402,   -417,   -430,   -439,   -454,   -454,   -469, 
  -467,   -478,   -473,   -480,   -477,   -478,   -478,   -476,   -471,   -477, 
  -476,   -481,   -486,   -497,   -502,   -524,   -531,   -560,   -576,   -611, 
  -629,   -670,   -689,   -736,   -757,   -803,   -828,   -866,   -897,   -927, 
  -957,   -983,  -1007,  -1026,  -1043,  -1060,  -1063,  -1073,  -1071,  -1076, 
 -1061,  -1061,  -1038,  -1028,  -1006,   -980,   -961,   -924,   -905,   -863, 
  -843,   -807,   -776,   -751,   -718,   -700,   -676,   -658,   -646,   -635, 
  -633,   -634,   -638,   -652,   -661,   -686,   -698,   -728,   -746,   -772, 
  -793,   -819,   -836,   -855,   -868,   -873,   -884,   -877,   -876,   -856, 
  -845,   -816,   -790,   -752,   -708,   -671,   -618,   -568,   -515,   -453, 
  -402,   -341,   -283,   -235,   -171,   -131,    -75,    -33,      7,     39, 
    74,     97,    123,    138,    153,    164,    165,    175,    166,    169, 
   170,    160,    164,    159,    155,    157,    154,    156,    161,    158, 
   167,    168,    170,    179,    175,    185,    179,    190,    179,    190, 
   175,    186,    167,    172,    155,    143,    134,    109,     91,     70, 
    40,     17,    -16,    -43,    -77,   -108,   -144,   -181,   -209,   -253, 
  -284,   -323,   -361,   -393,   -429,   -461,   -486,   -524,   -538,   -566, 
  -579,   -593,   -602,   -601,   -607,   -595,   -594,   -575,   -569,   -543, 
  -531,   -502,   -487,   -454,   -436,   -405,   -378,   -346,   -321,   -283, 
  -259,   -219,   -191,   -150,   -121,    -80,    -47,     -8,     26,     64, 
    96,    136,    163,    199,    230,    251,    281,    298,    320,    333, 
   347,    352,    367,    370,    379,    389,    395,    414,    422,    445, 
   470,    491,    531,    559,    599,    643,    683,    733,    776,    834, 
   875,    935,    976,   1030,   1079,   1121,   1166,   1203,   1244,   1267, 
  1306,   1319,   1346,   1356,   1368,   1372,   1384,   1375,   1386,   1368, 
  1368,   1358,   1345,   1335,   1323,   1301,   1288,   1262,   1244,   1220, 
  1196,   1174,   1142,   1121,   1088,   1067,   1029,   1010,    972,    948, 
   916,    882,    854,    822,    797,    769,    744,    727,    700,    693, 
   675,    666,    667,    652,    665,    651,    659,    661,    650,    666, 
   652,    659,    656,    649,    648,    640,    632,    623,    613,    600, 
   582,    570,    548,    536,    507,    491,    467,    442,    427,    395, 
   381,    359,    338,    322,    303,    290,    267,    257,    235,    223, 
   204,    180,    169,    138,    130,     96,     87,     58,     47,     23, 
     5,     -7,    -24,    -36,    -43,    -58,    -53,    -64,    -56,    -54, 
   -44,    -31,    -16,     -1,     19,     38,     62,     82,    111,    125, 
   150,    165,    183,    198,    212,    224,    228,    237,    241,    244, 
   244,    237,    239,    225,    221,    206,    194,    178,    165,    139, 
   126,     99,     84,     55,     37,      8,    -19,    -38,    -75,    -94, 
  -132,   -158,   -193,   -220,   -251,   -280,   -303,   -334,   -349,   -374, 
  -387,   -402,   -419,   -417,   -436,   -433,   -438,   -443,   -439,   -445, 
  -442,   -440,   -443,   -438,   -438,   -438,   -429,   -440,   -427,   -439, 
  -433,   -434,   -442,   -440,   -452,   -456,   -457,   -471,   -467,   -479, 
  -482,   -478,   -492,   -480,   -491,   -488,   -488,   -489,   -497,   -492, 
  -506,   -502,   -523,   -518,   -541,   -545,   -566,   -581,   -596,   -618, 
  -630,   -659,   -672,   -695,   -714,   -735,   -756,   -777,   -798,   -810, 
  -838,   -850,   -874,   -887,   -906,   -920,   -940,   -951,   -967,   -973, 
  -994,   -991,  -1007,  -1002,  -1004,  -1001,   -991,   -976,   -964,   -937, 
  -919,   -882,   -856,   -815,   -783,   -735,   -699,   -646,   -611,   -560, 
  -518,   -476,   -431,   -396,   -356,   -320,   -295,   -261,   -247,   -221, 
  -210,   -195,   -197,   -183,   -195,   -190,   -207,   -206,   -226,   -231, 
  -250,   -263,   -272,   -289,   -293,   -313,   -310,   -325,   -319,   -329, 
  -317,   -323,   -311,   -304,   -296,   -282,   -266,   -264,   -236,   -239, 
  -212,   -211,   -187,   -182,   -164,   -152,   -141,   -127,   -112,   -105, 
   -83,    -77,    -59,    -44,    -33,    -18,     -8,      3,     14,     17, 
    27,     25,     24,     22,     11,      2,     -6,    -29,    -37,    -74, 
   -79,   -117,   -131,   -159,   -180,   -205,   -218,   -246,   -258,   -272, 
  -293,   -297,   -315,   -316,   -329,   -323,   -337,   -325,   -332,   -323, 
  -315,   -307,   -295,   -279,   -271,   -242,   -238,   -201,   -196,   -158, 
  -143,   -110,    -91,    -63,    -42,    -16,     -4,     22,     26,     50, 
    46,     66,     61,     72,     64,     67,     63,     61,     52,     51, 
    39,     39,     29,     27,     20,     15,     12,     11,      1,      8, 
    -6,      2,     -7,     -9,    -19,    -24,    -39,    -47,    -68,    -82, 
  -110,   -131,   -162,   -192,   -224,   -260,   -295,   -332,   -366,   -406, 
  -428,   -469,   -487,   -513,   -535,   -537,   -561,   -553,   -560,   -548, 
  -542,   -520,   -509,   -480,   -461,   -432,   -403,   -375,   -348,   -313, 
  -295,   -260,   -242,   -214,   -198,   -171,   -164,   -135,   -131,   -108, 
  -102,    -86,    -79,    -66,    -58,    -47,    -40,    -27,    -19,     -4, 
    -1,     20,     27,     46,     60,     75,     92,    109,    119,    142, 
   149,    166,    181,    189,    208,    215,    232,    247,    263,    283, 
   304,    327,    353,    384,    410,    444,    476,    512,    546,    580, 
   619,    648,    689,    713,    753,    772,    806,    821,    852,    857, 
   880,    884,    895,    896,    896,    894,    884,    882,    869,    861, 
   853,    833,    835,    818,    810,    805,    792,    798,    793,    793, 
   799,    803,    815,    831,    841,    864,    881,    906,    926,    949, 
   969,    992,   1001,   1021,   1024,   1030,   1032,   1029,   1017,   1011, 
   991,    971,    953,    926,    902,    879,    846,    822,    788,    767, 
   731,    714,    681,    659,    634,    608,    597,    565,    561,    529, 
   530,    501,    502,    482,    477,    470,    458,    455,    456,    453, 
   456,    462,    462,    480,    483,    499,    504,    520,    526,    537, 
   542,    544,    544,    544,    533,    533,    517,    515,    495,    495, 
   475,    476,    462,    460,    459,    459,    465,    469,    480,    495, 
   508,    526,    548,    568,    589,    612,    634,    652,    677,    689, 
   710,    723,    729,    752,    741,    765,    758,    767,    775,    774, 
   783,    785,    788,    792,    794,    790,    791,    782,    774,    760, 
   741,    722,    692,    665,    627,    590,    548,    498,    458,    397, 
   353,    295,    237,    188,    129,     80,     31,    -15,    -55,    -99, 
  -122,   -153,   -171,   -182,   -195,   -192,   -185,   -181,   -157,   -149, 
  -120,   -101,    -69,    -48,    -13,      1,     32,     50,     68,     82, 
    82,     85,     77,     59,     38,      3,    -32,    -80,   -129,   -190, 
  -252,   -317,   -388,   -459,   -532,   -607,   -679,   -753,   -823,   -890, 
  -960,  -1016,  -1081,  -1127,  -1183,  -1216,  -1261,  -1289,  -1314,  -1333, 
 -1341,  -1359,  -1350,  -1365,  -1347,  -1347,  -1338,  -1322,  -1315,  -1295, 
 -1286,  -1265,  -1259,  -1243,  -1234,  -1226,  -1212,  -1212,  -1203,  -1204, 
 -1197,  -1201,  -1195,  -1198,  -1191,  -1188,  -1181,  -1171,  -1159,  -1138, 
 -1127,  -1098,  -1082,  -1053,  -1028,  -1002,   -974,   -954,   -922,   -911, 
  -881,   -867,   -849,   -835,   -823,   -815,   -804,   -799,   -791,   -789, 
  -786,   -783,   -782,   -787,   -784,   -792,   -792,   -800,   -801,   -813, 
  -814,   -828,   -834,   -849,   -859,   -879,   -892,   -911,   -936,   -956, 
  -980,  -1009,  -1031,  -1058,  -1081,  -1105,  -1122,  -1149,  -1156,  -1179, 
 -1182,  -1190,  -1194,  -1185,  -1185,  -1166,  -1155,  -1129,  -1110,  -1069, 
 -1046,   -992,   -966,   -904,   -876,   -809,   -775,   -718,   -678,   -628, 
  -590,   -547,   -519,   -491,   -464,   -458,   -441,   -443,   -450,   -454, 
  -475,   -497,   -521,   -558,   -581,   -623,   -655,   -690,   -724,   -751, 
  -780,   -801,   -821,   -827,   -844,   -838,   -839,   -827,   -814,   -789, 
  -777,   -731,   -714,   -664,   -634,   -583,   -541,   -485,   -442,   -384, 
  -337,   -284,   -229,   -186,   -125,    -91,    -38,     -3,     33,     73, 
    93,    130,    148,    166,    184,    196,    204,    223,    215,    233, 
   226,    245,    239,    249,    252,    264,    272,    284,    300,    316, 
   343,    358,    391,    414,    457,    484,    530,    568,    610,    658, 
   701,    753,    798,    851,    892,    943,    984,   1027,   1068,   1099, 
  1129,   1155,   1179,   1188,   1204,   1206,   1207,   1203,   1196,   1183, 
  1174,   1155,   1134,   1123,   1093,   1084,   1056,   1041,   1026,   1002, 
   997,    973,    960,    954,    934,    930,    917,    911,    908,    899, 
   897,    895,    893,    895,    890,    899,    890,    897,    893,    883, 
   886,    869,    864,    844,    830,    801,    777,    746,    712,    677, 
   637,    597,    557,    516,    471,    436,    392,    365,    330,    307, 
   279,    263,    248,    245,    236,    246,    244,    261,    271,    290, 
   314,    332,    359,    385,    414,    441,    479,    498,    539,    564, 
   598,    629,    660,    685,    723,    741,    777,    799,    823,    849, 
   866,    887,    905,    920,    931,    938,    945,    948,    951,    941, 
   943,    922,    921,    900,    890,    874,    857,    842,    826,    815, 
   802,    792,    785,    777,    774,    775,    770,    780,    777,    790, 
   792,    802,    815,    820,    839,    844,    854,    864,    870,    873, 
   875,    862,    865,    838,    830,    800,    769,    733,    688,    642, 
   588,    531,    461,    402,    324,    252,    173,     94,     14,    -62, 
  -143,   -222,   -287,   -367,   -423,   -485,   -535,   -581,   -617,   -649, 
  -676,   -686,   -702,   -702,   -699,   -688,   -672,   -651,   -631,   -598, 
  -575,   -537,   -512,   -472,   -448,   -409,   -389,   -364,   -339,   -330, 
  -305,   -312,   -293,   -305,   -298,   -306,   -308,   -316,   -323,   -326, 
  -331,   -330,   -330,   -328,   -317,   -310,   -293,   -279,   -254,   -233, 
  -205,   -171,   -147,    -99,    -76,    -27,      0,     48,     77,    124, 
   154,    191,    231,    254,    294,    322,    347,    384,    396,    432, 
   441,    462,    476,    484,    496,    495,    496,    494,    486,    476, 
   462,    448,    426,    409,    382,    355,    322,    293,    248,    223, 
   175,    135,    103,     50,     23,    -18,    -52,    -85,   -109,   -136, 
  -155,   -170,   -190,   -189,   -207,   -202,   -216,   -207,   -219,   -211, 
  -216,   -210,   -213,   -213,   -210,   -219,   -214,   -228,   -233,   -239, 
  -262,   -271,   -298,   -315,   -343,   -364,   -398,   -424,   -451,   -488, 
  -505,   -549,   -558,   -598,   -607,   -637,   -650,   -672,   -679,   -704, 
  -705,   -722,   -725,   -738,   -739,   -753,   -753,   -765,   -768,   -775, 
  -783,   -791,   -797,   -810,   -811,   -832,   -829,   -846,   -847,   -856, 
  -864,   -867,   -876,   -880,   -889,   -900,   -902,   -924,   -930,   -948, 
  -964,   -983,   -999,  -1021,  -1034,  -1054,  -1067,  -1079,  -1082,  -1093, 
 -1086,  -1086,  -1073,  -1057,  -1041,  -1016,   -985,   -957,   -914,   -880, 
  -831,   -787,   -740,   -686,   -640,   -589,   -535,   -492,   -438,   -402, 
  -351,   -318,   -272,   -245,   -202,   -176,   -139,   -112,    -82,    -54, 
   -25,      0,     22,     46,     65,     86,    103,    115,    132,    142, 
   146,    159,    159,    162,    160,    162,    151,    153,    138,    132, 
   122,    102,    102,     74,     73,     54,     41,     30,     18,      8, 
     2,     -9,    -17,    -28,    -32,    -47,    -54,    -66,    -77,    -86, 
  -101,   -110,   -125,   -133,   -153,   -159,   -177,   -189,   -202,   -219, 
  -233,   -246,   -262,   -279,   -287,   -315,   -315,   -338,   -343,   -362, 
  -372,   -383,   -396,   -401,   -422,   -424,   -442,   -449,   -461,   -477, 
  -483,   -504,   -508,   -529,   -533,   -550,   -554,   -564,   -565,   -572, 
  -564,   -559,   -551,   -538,   -519,   -503,   -471,   -449,   -409,   -382, 
  -333,   -302,   -244,   -213,   -154,   -118,    -59,    -17,     31,     82, 
   124,    172,    220,    261,    311,    347,    396,    434,    476,    515, 
   553,    590,    625,    659,    688,    724,    744,    773,    791,    815, 
   831,    843,    858,    865,    876,    881,    881,    889,    885,    885, 
   885,    874,    883,    870,    875,    876,    871,    885,    875,    897, 
   894,    915,    926,    944,    963,    986,   1006,   1027,   1053,   1075, 
  1094,   1119,   1130,   1150,   1167,   1173,   1188,   1186,   1195,   1196, 
  1189,   1190,   1178,   1171,   1161,   1143,   1130,   1116,   1091,   1073, 
  1053,   1021,   1009,    974,    950,    931,    889,    874,    838,    811, 
   784,    745,    728,    684,    669,    633,    609,    583,    554,    532, 
   511,    485,    471,    442,    435,    401,    403,    367,    370,    337, 
   335,    309,    299,    287,    266,    264,    241,    237,    225,    214, 
   216,    201,    211,    200,    209,    212,    220,    231,    246,    253, 
   280,    289,    314,    329,    347,    365,    378,    399,    403,    425, 
   415,    430,    422,    424,    416,    410,    395,    380,    363,    342, 
   326,    301,    280,    255,    232,    207,    185,    166,    141,    128, 
   101,     91,     69,     58,     38,     23,     10,     -5,    -20,    -33, 
   -56,    -63,    -87,    -93,   -113,   -125,   -134,   -147,   -149,   -161, 
  -156,   -163,   -155,   -153,   -146,   -140,   -126,   -119,    -98,    -92, 
   -65,    -59,    -31,    -22,     -2,     13,     20,     42,     41,     54, 
    49,     51,     41,     34,     17,     -3,    -21,    -50,    -83,   -110, 
  -153,   -185,   -229,   -270,   -311,   -356,   -391,   -438,   -471,   -506, 
  -534,   -564,   -584,   -605,   -618,   -627,   -635,   -636,   -639,   -634, 
  -639,   -625,   -634,   -623,   -628,   -628,   -627,   -636,   -632,   -644, 
  -644,   -652,   -663,   -659,   -681,   -677,   -695,   -700,   -711,   -715, 
  -727,   -735,   -744,   -755,   -753,   -768,   -764,   -778,   -776,   -786, 
  -784,   -793,   -792,   -796,   -803,   -797,   -806,   -798,   -801,   -797, 
  -786,   -785,   -773,   -763,   -751,   -738,   -727,   -713,   -700,   -681, 
  -676,   -650,   -649,   -624,   -618,   -600,   -588,   -571,   -563,   -544, 
